expression,reading,romaji,meaning,meaning_id,tags
栄名,えいめい,,glory; honor; honour,,JMdict-EN
男名,おとこな,,male name; adult name,,JMdict-EN
女名前,おんななまえ,,female name,,JMdict-EN
打っ手繰り,ぶったくり,,robbery; (intentional) overcharging; rip-off,,JMdict-EN
素揚げ,すあげ,,deep-frying without breading or batter; food deep-fried without breading or batter,,JMdict-EN
お稽古,おけいこ,,practice; training,,JMdict-EN
１２日,じゅうににち,,12th day of the month; 12 days,,JMdict-EN
機中泊,きちゅうはく,,flying overnight; spending a night on a plane,,JMdict-EN
弾丸ツアー,だんがんツアー,,whirlwind tour; one-day trip,,JMdict-EN
鄙懐,ひかい,,one's own thought; one's own idea,,JMdict-EN
鄙諺,ひげん,,vulgar proverb; popular saying,,JMdict-EN
鄙離る,ひなさかる,,to be far away from the city; to be remote,,JMdict-EN
鄙人,ひなびと,,countryfolk; villager; provincial,,JMdict-EN
詭策,きさく,,ruse; ploy; trick,,JMdict-EN
保有株,ほゆうかぶ,,stock holdings,,JMdict-EN
売り圧力,うりあつりょく,,selling pressure; downward pressure; bearish pressure,,JMdict-EN
嘴太ペンギン,はしぶとペンギン,,Snares penguin (Eudyptes robustus); Snares crested penguin; Snares Islands penguin,,JMdict-EN
金目ペンギン,きんめペンギン,,yellow-eyed penguin (Megadyptes antipodes),,JMdict-EN
小形ペンギン,こがたペンギン,,little penguin (Eudyptula minor); fairy penguin,,JMdict-EN
ペンギン科,ペンギンか,,Spheniscidae (family comprising the penguins),,JMdict-EN
赤川猪,あかかわいのしし,,red river hog (Potamochoerus porcus); bush pig,,JMdict-EN
スマトラ虎,スマトラとら,,Sumatran tiger (Panthera tigris sumatrae),,JMdict-EN
枝角羚羊,えだつのれいよう,,pronghorn (Antilocapra americana); prong buck; pronghorn antelope,,JMdict-EN
四不像,しふぞう,,Père David's deer (Elaphurus davidianus); milu; elpahure,,JMdict-EN
アメリカ沼鹿,アメリカぬまじか,,marsh deer (Blastocerus dichotomus),,JMdict-EN
口白鹿,くちじろじか,,Thorold's deer (Cervus albirostris); white-lipped deer,,JMdict-EN
バラシンガ鹿,バラシンガじか,,barasingha (Rucervus duvaucelii); swamp deer,,JMdict-EN
鼠鹿,ねずみじか,,chevrotain (Tragulidae spp.); mouse deer,,JMdict-EN
正値,せいち,,positive value,,JMdict-EN
正値性,せいちせい,,positivity,,JMdict-EN
厚司,あつし,,elm bark clothes traditionally worn by the Ainu; elm bark textile,,JMdict-EN
生馬,いけま,,Cynanchum caudatum (species of swallowwort),,JMdict-EN
消滅危機言語,しょうめつききげんご,,near-extinct language; seriously endangered language,,JMdict-EN
低湿地,ていしつち,,slough; swampy lowland; moor,,JMdict-EN
亡き者にする,なきものにする,,to kill,,JMdict-EN
１３日,じゅうさんにち,,13th day of the month; 13 days,,JMdict-EN
焼き型,やきがた,,mold (e.g. cake mold); mould; baking pan,,JMdict-EN
道明寺粉,どうみょうじこ,,coarse rice powder,,JMdict-EN
加工食品,かこうしょくひん,,processed food,,JMdict-EN
洋パン,ようパン,,prostitute who serves Westerners,,JMdict-EN
旗章学,きしょうがく,,vexillology,,JMdict-EN
催奇形物質,さいきけいぶっしつ,,teratogen,,JMdict-EN
干し首,ほしくび,,shrunken head,,JMdict-EN
屎糞,しふん,,urine and excrement,,JMdict-EN
旗章,きしょう,,flag insignia,,JMdict-EN
成り行き任せ,なりゆきまかせ,,leaving something to chance; drifting; (being) happy-go-lucky,,JMdict-EN
米株,べいかぶ,,US stocks,,JMdict-EN
券文,けんもん,,bond; deed; contract,,JMdict-EN
本券,ほんけん,,stock certificate; bond; this ticket,,JMdict-EN
外国株,がいこくかぶ,,foreign stock; foreign equity,,JMdict-EN
外国米,がいこくまい,,imported rice; foreign rice,,JMdict-EN
預託証券,よたくしょうけん,,depository receipt,,JMdict-EN
外国為替及び外国貿易管理法,がいこくかわせおよびがいこくぼうえきかんりほう,,Foreign Exchange and Foreign Trade Control Law,,JMdict-EN
外国使節,がいこくしせつ,,foreign delegation; foreign mission; diplomatic envoy,,JMdict-EN
外国人持ち株比率,がいこくじんもちかぶひりつ,,foreign stock ownership ratio; foreign stockholding ratio,,JMdict-EN
在留カード,ざいりゅうカード,,residence card; resident card,,JMdict-EN
金属灰,きんぞくかい,,calx,,JMdict-EN
在庫状況,ざいこじょうきょう,,inventory status; stock status; inventory level,,JMdict-EN
尖み,コスミ,,kosumi; diagonal move,,JMdict-EN
尖む,コスむ,,to make a diagonal move,,JMdict-EN
撮棒,さいぼう,,rod used to ward off calamities (usu. made of holly olive),,JMdict-EN
尖圭コンジローマ,せんけいコンジローマ,,genital warts; venereal warts; anal warts,,JMdict-EN
尖形,せんけい,,pointed; pointy; acuminate,,JMdict-EN
尖晶石,せんしょうせき,,spinel,,JMdict-EN
舌尖,ぜっせん,,tip of the tongue; tongue tip; lingual apex,,JMdict-EN
刀尖,とうせん,,tip of a sword,,JMdict-EN
胸が騒ぐ,むねがさわぐ,,to feel uneasy; to get into a panic; to feel excited,,JMdict-EN
油断は禁物,ゆだんはきんもつ,,be on your guard; negligence is the enemy,,JMdict-EN
神さびる,かみさびる,,to have an air of sublimity; to appear majestic,,JMdict-EN
黄繭,こうけん,,yellow cocoon,,JMdict-EN
固結び,かたむすび,,reef knot; flat knot; square knot,,JMdict-EN
片結び,かたむすび,,half-hitch; half knot; slipknot,,JMdict-EN
スト参加者,ストさんかしゃ,,striker; strikers; people on strike,,JMdict-EN
注ぎ出す,そそぎだす,,to pour out,,JMdict-EN
当ったり前,あったりまえ,,natural; reasonable; obvious,,JMdict-EN
マジ話,マジばな,,real talk; serious conversation,,JMdict-EN
１６日,じゅうろくにち,,16th day of the month; 16 days,,JMdict-EN
１７日,じゅうしちにち,,17th day of the month; 17 days,,JMdict-EN
国交断絶,こっこうだんぜつ,,breakup of diplomatic relations; diplomatic break,,JMdict-EN
支那チョン,シナチョン,,China and Korea; Chinese and Korean people,,JMdict-EN
股を開く,またをひらく,,to spread one's legs; to agree to have sex (for a woman),,JMdict-EN
糞ビッチ,くそビッチ,,bitch,,JMdict-EN
姫蟻食,ひめありくい,,silky anteater (Cyclopes didactylus); pygmy anteater,,JMdict-EN
ゴミ屑,ごみくず,,trash; garbage; junk,,JMdict-EN
１８日,じゅうはちにち,,18th day of the month; 18 days,,JMdict-EN
２１日,にじゅういちにち,,21st day of the month; 21 days,,JMdict-EN
電脳空間,でんのうくうかん,,cyberspace,,JMdict-EN
光過敏性発作,ひかりかびんせいほっさ,,photosensitive epilepsy; PSE,,JMdict-EN
光過敏性,ひかりかびんせい,,photosensitivity,,JMdict-EN
光過敏性癲癇,ひかりかびんせいてんかん,,photosensitive epilepsy,,JMdict-EN
ヘラクレス大兜,ヘラクレスオオカブト,,Hercules beetle (Dynastes hercules),,JMdict-EN
付勢,ふせい,,energization (electrical); bias,,JMdict-EN
ゴキブリ目,ゴキブリもく,,Blattodea,,JMdict-EN
家蜚蠊,いえごきぶり,,harlequin roach (Neostylopyga Rhombifolia); harlequin cockroach,,JMdict-EN
大ゴキブリ,おおゴキブリ,,Panesthia spadica (species of cockroach),,JMdict-EN
小笠原蜚蠊,おがさわらごきぶり,,Surinam cockroach (Pycnoscelus surinamensis),,JMdict-EN
黒ゴキブリ,くろごきぶり,,smoky brown cockroach (Periplaneta fuliginosa); smokybrown cockroach,,JMdict-EN
斑蜚蠊,まだらごきぶり,,Rhabdoblatta guttigera (species of cockroach),,JMdict-EN
瑠璃蜚蠊,るりごきぶり,,Eucorydia yasumatsui (species of cockroach),,JMdict-EN
森茶翅蜚蠊,もりちゃばねごきぶり,,Blattella nipponica (species of cockroach),,JMdict-EN
八重山斑蜚蠊,やえやままだらごきぶり,,Rhabdoblatta yayeyamana (species of cockroach),,JMdict-EN
鎧土竜蜚蠊,よろいもぐらごきぶり,,giant burrowing cockroach (Macropanesthia rhinoceros),,JMdict-EN
筋膜,きんまく,,fascia,,JMdict-EN
刀室,とうしつ,,scabbard,,JMdict-EN
木材パルプ,もくざいパルプ,,wood pulp,,JMdict-EN
ナノ結晶,ナノけっしょう,,nanocrystal,,JMdict-EN
ナノ結晶セルロース,ナノけっしょうセルロース,,nanocrystalline cellulose; NCC,,JMdict-EN
失われた世代,うしなわれたせだい,,lost generation,,JMdict-EN
右へならえ,みぎへならえ,,dress right!; right dress!; following someone's example (uncritically),,JMdict-EN
２２日,にじゅうににち,,22nd day of the month; 22 days,,JMdict-EN
２３日,にじゅうさんにち,,23rd day of the month; 23 days,,JMdict-EN
２５日,にじゅうごにち,,25th day of the month; 25 days,,JMdict-EN
聞香,ぶんこう,,smelling incense; savoring incense; distinguishing incense by smell,,JMdict-EN
聞き香,ききこう,,smelling incense; savoring incense; distinguishing incense by smell,,JMdict-EN
受け皿となる,うけざらとなる,,to act as a receptacle; to receive; to take on,,JMdict-EN
水ぎせる,みずぎせる,,hookah; waterpipe,,JMdict-EN
水タバコ,みずタバコ,,hookah; shishah; waterpipe,,JMdict-EN
岩タバコ,イワタバコ,,alpine gesneriad (Conandron ramondioides),,JMdict-EN
銃乱射,じゅうらんしゃ,,shooting spree; shooting rampage; mass shooting,,JMdict-EN
生チョコ,なまチョコ,,"mixture of chocolate, cream and liquor, used in truffles, ganache, etc.",,JMdict-EN
生チョコレート,なまチョコレート,,"mixture of chocolate, cream and liquor, used in truffles, ganache, etc.",,JMdict-EN
帰宅難民,きたくなんみん,,"person stranded due to mass transit disruptions after an earthquake, etc.",,JMdict-EN
中間貯蔵,ちゅうかんちょぞう,,interim storage (of radioactive waste); temporary storage,,JMdict-EN
地層処分,ちそうしょぶん,,(deep) geological disposal (of radioactive waste),,JMdict-EN
深地層処分,しんちそうしょぶん,,deep geological disposal (of radioactive waste),,JMdict-EN
放射線測定器,ほうしゃせんそくていき,,radiation meter (e.g. Geiger counter); particle detector; radiation detector,,JMdict-EN
原子力村,げんしりょくむら,,nuclear power village,,JMdict-EN
冷温停止,れいおんていし,,cold shutdown (nuclear reactor),,JMdict-EN
２６日,にじゅうろくにち,,26th day of the month; 26 days,,JMdict-EN
２７日,にじゅうしちにち,,27th day of the month; 27 days,,JMdict-EN
２８日,にじゅうはちにち,,28th day of the month; 28 days,,JMdict-EN
主体思想,チュチェしそう,,Juche (North Korean political ideology),,JMdict-EN
見てろよ,みてろよ,,just you wait and see (as a threat),,JMdict-EN
２９日,にじゅうくにち,,29th day of the month; 29 days,,JMdict-EN
３１日,さんじゅういちにち,,31st day of the month; 31 days,,JMdict-EN
練り込む,ねりこむ,,to knead into,,JMdict-EN
落橋,らっきょう,,bridge collapse,,JMdict-EN
百足海苔,むかでのり,,Grateloupia filicina (species of red alga),,JMdict-EN
丹波海苔,たんばのり,,Grateloupia elliptica (species of red alga),,JMdict-EN
酒石酸水素カリウム,しゅせきさんすいそカリウム,,potassium bitartrate; potassium hydrogen tartrate; cream of tartar,,JMdict-EN
屋敷林,やしきりん,,forest or grove of trees surrounding a residence,,JMdict-EN
丈を詰める,たけをつめる,,to shorten (a garment); to take in,,JMdict-EN
読書灯,どくしょとう,,reading light; reading lamp,,JMdict-EN
男名前,おとこなまえ,,male name,,JMdict-EN
民放局,みんぽうきょく,,commercial broadcasting station,,JMdict-EN
米鼠,こめねずみ,,rice rat (Oryzomyini spp.),,JMdict-EN
フッ酸,フッさん,,hydrofluoric acid,,JMdict-EN
グルコン酸カルシウム,グルコンさんカルシウム,,calcium gluconate,,JMdict-EN
グルコン酸,グルコンさん,,gluconic acid,,JMdict-EN
超酸,ちょうさん,,superacid,,JMdict-EN
超塩基,ちょうえんき,,superbase,,JMdict-EN
強塩基,きょうえんき,,strong base,,JMdict-EN
次亜塩素酸塩,じあえんそさんえん,,hypochlorite,,JMdict-EN
清め塩,きよめじお,,"purifying salt (thrown in the sumo ring before a bout, after funerals, etc.)",,JMdict-EN
寝違い,ねちがい,,kink in one's neck; sprained neck,,JMdict-EN
掛け湯,かけゆ,,pouring hot water on oneself before entering the bathtub; hot water poured on oneself before entering the bathtub; pouring hot water on oneself repeatedly (type of hot-spring cure),,JMdict-EN
寝違え,ねちがえ,,kink in one's neck; sprained neck,,JMdict-EN
傷心旅行,しょうしんりょこう,,travel to relieve heartbreak; sentimental journey,,JMdict-EN
お客様は神様,おきゃくさまはかみさま,,the customer is always right; the customer is king,,JMdict-EN
批判的思考,ひはんてきしこう,,critical thinking,,JMdict-EN
ジャケット買い,ジャケットがい,,"buying a CD, book, etc. because of the cover",,JMdict-EN
ジャケ買い,ジャケがい,,"buying a CD, book, etc. because of the cover",,JMdict-EN
豆苗,とうみょう,,pea sprouts,,JMdict-EN
菊酒,きくざけ,,"chrysanthemum sake; strong mirin, typical of Kaga and Higo provinces",,JMdict-EN
刀禰,とね,,"priest; member of one of the four administrative ranks in the ritsuryō system; government official in charge of a town, esp. in Heian Kyoto",,JMdict-EN
軽声,けいせい,,neutral tone (in spoken Chinese),,JMdict-EN
辺り構わず,あたりかまわず,,indiscriminately; without consideration; irrespective of the occasion,,JMdict-EN
民間放送局,みんかんほうそうきょく,,commercial broadcaster; commercial radio or TV station,,JMdict-EN
独我論,どくがろん,,solipsism,,JMdict-EN
潮汐力,ちょうせきりょく,,tidal force; tidal power,,JMdict-EN
怪我をした,けがをした,,hurt; injured,,JMdict-EN
対米輸出,たいべいゆしゅつ,,exports to America,,JMdict-EN
同日中に,どうじつちゅうに,,on the same day,,JMdict-EN
先物オプション,さきものオプション,,futures option,,JMdict-EN
海外取材,かいがいしゅざい,,overseas reporting; covering a story abroad,,JMdict-EN
陥りやすい,おちいりやすい,,prone (to); liable (to); apt (to),,JMdict-EN
河内晩柑,かわちばんかん,,kawachi-bankan pomelo,,JMdict-EN
黄花清白,きばなすずしろ,,rocket (Eruca sativa); ruccola; arugula,,JMdict-EN
ゲーム業界,ゲームぎょうかい,,game industry,,JMdict-EN
讃岐うどん,さぬきうどん,,Sanuki udon,,JMdict-EN
印房,いんぼう,,seal shop; stamp maker,,JMdict-EN
四月,よつき,,four months,,JMdict-EN
快速調,かいそくちょう,,allegro,,JMdict-EN
観能,かんのう,,viewing noh; seeing a noh play; going to a noh theater,,JMdict-EN
大曲がり,おおまがり,,big bend (esp. in a road),,JMdict-EN
落魄の身,らくはくのみ,,(being in) reduced circumstances; (having) fallen into poverty,,JMdict-EN
割り下地,わりしたじ,,sukiyaki stock,,JMdict-EN
晩柑,ばんかん,,late-ripening citrus (e.g. pomelo),,JMdict-EN
讃岐岩,さぬきがん,,sanukite,,JMdict-EN
梵天丸もかくありたい,ぼんてんまるもかくありたい,,I wish the same for myself,,JMdict-EN
